timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 00:06:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-3.5
2026-09-09 00:06:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-09 00:06:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4
2026-09-09 00:07:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:07:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:07:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-3.75
2026-09-09 00:07:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-09 00:07:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-6
2026-09-09 00:07:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:08:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.5
2026-09-09 00:08:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:08:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-09 00:08:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:08:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:08:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:09:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:09:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:09:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 00:09:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:09:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:10:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-4.25
2026-09-09 00:10:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:10:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.25
2026-09-09 00:10:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:10:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-4.75
2026-09-09 00:10:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-5.25
2026-09-09 00:11:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:11:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-5.25
2026-09-09 00:11:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-09 00:11:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-4.25
2026-09-09 00:11:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-121,-7
2026-09-09 00:11:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.75
2026-09-09 00:12:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-6.25
2026-09-09 00:12:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 00:12:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 00:12:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.5
2026-09-09 00:12:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-09 00:13:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:13:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:13:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:13:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-3.25
2026-09-09 00:13:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:13:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.5
2026-09-09 00:14:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:14:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 00:14:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0
2026-09-09 00:14:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:14:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 00:15:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:15:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:15:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.25
2026-09-09 00:15:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:15:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.5
2026-09-09 00:15:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.75
2026-09-09 00:16:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 00:16:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2.25
2026-09-09 00:16:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.75
2026-09-09 00:16:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-09 00:16:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:16:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-09 00:17:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.75
2026-09-09 00:17:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:17:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-09 00:17:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:17:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 00:17:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:18:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-4
2026-09-09 00:18:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.25
2026-09-09 00:18:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:18:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:18:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-3.25
2026-09-09 00:19:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:19:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.75
2026-09-09 00:19:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.25
2026-09-09 00:19:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:19:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:19:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.75
2026-09-09 00:20:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.75
2026-09-09 00:20:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.75
2026-09-09 00:20:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.5
2026-09-09 00:20:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.75
2026-09-09 00:20:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:20:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.75
2026-09-09 00:21:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:21:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2
2026-09-09 00:21:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.75
2026-09-09 00:21:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:21:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:21:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.75
2026-09-09 00:22:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2
2026-09-09 00:22:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-5.25
2026-09-09 00:22:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.25
2026-09-09 00:22:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:22:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4
2026-09-09 00:23:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.25
2026-09-09 00:23:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3
2026-09-09 00:23:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-09 00:23:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:23:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-3.5
2026-09-09 00:23:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2
2026-09-09 00:24:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3
2026-09-09 00:24:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.5
2026-09-09 00:24:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3
2026-09-09 00:24:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:24:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:24:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.75
2026-09-09 00:25:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-09 00:25:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:25:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:25:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:25:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:25:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,-2.5
2026-09-09 00:26:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.25
2026-09-09 00:26:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:26:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:26:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:26:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2.75
2026-09-09 00:26:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:27:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:27:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:27:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3
2026-09-09 00:27:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-09 00:27:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-4.25
2026-09-09 00:28:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-09 00:28:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.25
2026-09-09 00:28:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:28:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:28:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:28:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:29:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:29:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-09 00:29:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:29:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-09 00:29:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:29:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:30:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.75
2026-09-09 00:30:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:30:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-09 00:30:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-09 00:30:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:30:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:31:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1
2026-09-09 00:31:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:31:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-09 00:31:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:31:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-3.5
2026-09-09 00:32:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:32:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.75
2026-09-09 00:32:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1.75
2026-09-09 00:32:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-09 00:32:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:32:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 00:33:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:33:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-1.75
2026-09-09 00:33:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:33:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 00:33:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:34:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:34:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:34:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.5
2026-09-09 00:34:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0
2026-09-09 00:34:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.25
2026-09-09 00:34:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.25
2026-09-09 00:35:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:35:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
2026-09-09 00:35:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-09 00:35:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:35:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.5
2026-09-09 00:36:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2
2026-09-09 00:36:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:36:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0
2026-09-09 00:36:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2.75
2026-09-09 00:36:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 00:36:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0
2026-09-09 00:37:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 00:37:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-09 00:37:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:37:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 00:37:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.25
2026-09-09 00:37:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 00:38:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:38:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:38:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 00:38:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 00:38:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:38:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:39:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.5
2026-09-09 00:39:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-09 00:39:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:39:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:39:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 00:40:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.25
2026-09-09 00:40:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.5
2026-09-09 00:40:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 00:40:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-6.5
2026-09-09 00:40:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.5
2026-09-09 00:40:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1
2026-09-09 00:41:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-126,-11.75
2026-09-09 00:41:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-125,-11.25
2026-09-09 00:41:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.25
2026-09-09 00:41:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.25
2026-09-09 00:41:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-7.75
2026-09-09 00:41:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-09 00:42:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-6
2026-09-09 00:42:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:42:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,1,-110,3.75
2026-09-09 00:42:43,2,Supply Bolt Piston [ML],MANUAL_MODE,1,0,1,-110,3.75
2026-09-09 00:42:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 00:42:51,2,Supply Bolt Piston [ML],AUTO_MODE,1,0,0,-112,2
2026-09-09 00:43:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.75
2026-09-09 00:43:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 00:43:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-09 00:43:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 00:43:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 00:44:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 00:44:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 00:44:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 00:44:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:44:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 00:44:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 00:45:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 00:45:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,0.5
2026-09-09 00:45:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 00:45:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 00:45:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 00:45:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-09 00:46:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-09 00:46:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 00:46:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 00:46:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 00:46:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
2026-09-09 00:47:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 00:47:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-09 00:47:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 00:47:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 00:47:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-09 00:47:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,1,-104,7
2026-09-09 00:47:48,2,Supply Bolt Piston [ML],MANUAL_MODE,1,0,1,-104,7
2026-09-09 00:47:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,1,-103,6
2026-09-09 00:48:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 00:48:00,2,Supply Bolt Piston [ML],AUTO_MODE,1,0,0,-103,7.5
2026-09-09 00:48:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 00:48:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 00:48:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-09 00:48:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 00:48:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 00:49:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5
2026-09-09 00:49:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 00:49:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,8.25
2026-09-09 00:49:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 00:49:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1
2026-09-09 00:49:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 00:50:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-09 00:50:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 00:50:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 00:50:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 00:50:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 00:50:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 00:51:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 00:51:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 00:51:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-09 00:51:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 00:51:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 00:51:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 00:52:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-09 00:52:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 00:52:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 00:52:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 00:52:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 00:53:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,7
2026-09-09 00:53:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 00:53:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 00:53:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
